,salary,YearsCode,Country,EdLevel,PrimaryLanguage,PrimaryRole
27681,120000.0,32.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, desktop or enterprise applications"
27687,48726.0,8.0,Kosovo,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Python,"Developer, back-end"
27688,148791.0,15.0,Switzerland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
27689,47423.0,15.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
27691,200000.0,35.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
27693,41765.0,10.0,Ukraine,Some college/university study without earning a degree,HTML/CSS,"Developer, front-end"
27694,43157.0,12.0,Netherlands,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),System administrator
27695,135000.0,10.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,Cloud infrastructure engineer
27697,275000.0,10.0,United States of America,"Associate degree (A.A., A.S., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
27699,170000.0,24.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",PowerShell,Data engineer
27703,6007.0,9.0,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, desktop or enterprise applications"
27704,160000.0,16.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
27705,127616.0,11.0,Belgium,"Associate degree (A.A., A.S., etc.)",HTML/CSS,"Developer, full-stack"
27706,145874.0,24.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
27707,150000.0,43.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, desktop or enterprise applications"
27708,133417.0,21.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
27709,69609.0,22.0,Italy,Some college/university study without earning a degree,C++,Engineering manager
27710,95865.0,20.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),DevOps engineer or professional
27711,180000.0,22.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
27712,98022.0,12.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, desktop or enterprise applications"
27716,23041.0,15.0,Croatia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",GDScript,"Developer, back-end"
27717,348719.0,22.0,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
27719,170000.0,40.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
27720,98000.0,20.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Other (please specify):
27721,24909.0,25.0,Bulgaria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Senior executive (C-suite, VP, etc.)"
27724,110000.0,20.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Data engineer
27725,108000.0,18.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
27726,175000.0,21.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",HTML/CSS,Product manager
27728,100000.0,13.0,Brazil,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, back-end"
27730,120000.0,15.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
27731,61635.0,9.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
27732,91198.0,24.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
27733,52207.0,16.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",JavaScript,"Developer, full-stack"
27734,99768.0,7.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
27735,66029.0,20.0,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Assembly,"Developer, full-stack"
27736,32767.0,18.0,Brazil,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
27738,44550.0,12.0,Finland,Some college/university study without earning a degree,HTML/CSS,"Developer, full-stack"
27740,69609.0,17.0,France,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Data engineer
27741,81685.0,11.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Founder, technology or otherwise"
27744,23203.0,7.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,Applied scientist
27745,58367.0,32.0,Canada,Other (please specify):,Bash/Shell (all shells),"Developer, full-stack"
27749,257000.0,12.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,"Developer, back-end"
27750,70000.0,9.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C++,Academic researcher
27751,160000.0,11.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
27752,42345.0,10.0,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, full-stack"
27755,55687.0,5.0,Finland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
27757,53599.0,6.0,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data scientist
27761,230000.0,13.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,DevOps engineer or professional
27762,80505.0,9.0,Poland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, back-end"
27763,9787.0,10.0,Colombia,"Associate degree (A.A., A.S., etc.)",C#,"Developer, desktop or enterprise applications"
27765,68804.0,20.0,Czech Republic,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
27767,52000.0,6.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C++,"Developer, front-end"
27768,43322.0,38.0,Czech Republic,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),Academic researcher
27770,105000.0,9.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
27771,400000.0,22.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,"Developer, QA or test"
27773,74249.0,9.0,Romania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, back-end"
27774,110000.0,30.0,United States of America,Some college/university study without earning a degree,C#,"Developer, back-end"
27775,50133.0,16.0,Brazil,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
27778,200000.0,30.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Architect, software or solutions"
27779,16783.0,6.0,Poland,Some college/university study without earning a degree,C#,"Developer, embedded applications or devices"
27780,47423.0,3.0,Canada,Some college/university study without earning a degree,Python,System administrator
27781,42000.0,9.0,Egypt,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
27785,240000.0,16.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
27786,98612.0,18.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
27787,93387.0,36.0,Canada,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
27789,133919.0,23.0,Australia,Some college/university study without earning a degree,C#,"Developer, full-stack"
27791,300000.0,45.0,United States of America,Some college/university study without earning a degree,,Data engineer
27793,105000.0,45.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
27794,8221.0,7.0,Colombia,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
27797,83293.0,10.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
27798,64131.0,15.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
27799,98494.0,6.0,Canada,Other (please specify):,Bash/Shell (all shells),"Founder, technology or otherwise"
27802,270000.0,5.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
27804,69609.0,20.0,Portugal,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
27808,7801.0,22.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Senior executive (C-suite, VP, etc.)"
27809,80000.0,25.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Java,"Developer, full-stack"
27810,200000.0,15.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",PHP,Project manager
27811,20883.0,6.0,Portugal,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
27819,240000.0,20.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Elixir,"Founder, technology or otherwise"
27820,72958.0,40.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, desktop or enterprise applications"
27823,88000.0,5.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Python,Data engineer
27826,120000.0,33.0,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),DevOps engineer or professional
27827,35344.0,15.0,Malaysia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
27831,80113.0,17.0,New Zealand,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
27834,115720.0,20.0,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
27835,70000.0,4.0,United States of America,Some college/university study without earning a degree,C,"Developer, desktop or enterprise applications"
27841,101546.0,13.0,Singapore,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
27844,60000.0,34.0,United States of America,Some college/university study without earning a degree,JavaScript,"Developer, full-stack"
27848,74248.0,9.0,Serbia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Go,DevOps engineer or professional
27854,182000.0,42.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),Engineering manager
27856,25267.0,6.0,Mexico,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, full-stack"
27857,34804.0,18.0,Ghana,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
27858,97000.0,9.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
27866,211579.0,14.0,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, front-end"
27867,106000.0,25.0,United States of America,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, full-stack"
27872,225000.0,35.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,Product manager
27874,17203.0,4.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
27877,172275.0,15.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,Other (please specify):
27879,84329.0,42.0,New Zealand,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
27880,250000.0,20.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
27883,10704.0,10.0,Brazil,"Associate degree (A.A., A.S., etc.)",Python,Financial analyst or engineer
27884,45000.0,1.0,United States of America,Some college/university study without earning a degree,,Other (please specify):
27889,131325.0,27.0,Canada,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),DevOps engineer or professional
27890,102400.0,30.0,New Zealand,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, front-end"
27891,72160.0,5.0,Australia,Some college/university study without earning a degree,Go,"Developer, full-stack"
27898,20000.0,5.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,Cybersecurity or InfoSec professional
27900,47285.0,8.0,New Zealand,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
27907,71510.0,6.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Data engineer
27910,40000.0,9.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, front-end"
27915,77707.0,30.0,Hong Kong (S.A.R.),Some college/university study without earning a degree,Bash/Shell (all shells),Project manager
27918,6742.0,4.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",PowerShell,DevOps engineer or professional
27920,14681.0,7.0,Colombia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,AI/ML engineer
27927,65009.0,7.0,Australia,Some college/university study without earning a degree,C,"Developer, back-end"
27933,63808.0,14.0,Austria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
27937,90000.0,17.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
27940,34290.0,8.0,Canada,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, front-end"
27941,81210.0,13.0,Finland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
27942,6202.0,20.0,South Africa,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
27944,105451.0,15.0,Singapore,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart,"Developer, mobile"
27945,30000.0,47.0,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,Other (please specify):
27947,180983.0,35.0,France,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Senior executive (C-suite, VP, etc.)"
27949,21000.0,7.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,"Developer, mobile"
27950,88413.0,20.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Developer, embedded applications or devices"
27952,64968.0,35.0,Netherlands,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
27956,135000.0,12.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,Data scientist
27957,5561.0,3.0,Uganda,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,System administrator
27958,60459.0,8.0,Australia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,AI/ML engineer
27959,90491.0,20.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart,"Developer, full-stack"
27962,250000.0,28.0,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
27963,169024.0,16.0,Australia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Senior executive (C-suite, VP, etc.)"
27965,112951.0,8.0,Israel,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Developer, back-end"
27966,123993.0,33.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Architect, software or solutions"
27970,11487.0,8.0,Romania,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",C,"Developer, full-stack"
27971,92812.0,13.0,Germany,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",,"Developer, back-end"
27977,173590.0,25.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Java,"Architect, software or solutions"
27980,52201.0,5.0,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
27981,124423.0,31.0,Sweden,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
27983,60000.0,2.0,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Other (please specify):
27985,59167.0,25.0,Netherlands,"Associate degree (A.A., A.S., etc.)",HTML/CSS,"Developer, full-stack"
27988,81210.0,19.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
27993,46406.0,10.0,Slovakia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
27996,51734.0,8.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Python,Data scientist
28001,20883.0,5.0,Lithuania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, AI apps or physical AI"
28005,80050.0,7.0,Lithuania,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, back-end"
28007,172350.0,30.0,Switzerland,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Bash/Shell (all shells),DevOps engineer or professional
28009,28961.0,9.0,Kazakhstan,"Associate degree (A.A., A.S., etc.)",C++,"Developer, back-end"
28015,110214.0,24.0,Lithuania,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28016,111975.0,10.0,Denmark,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Senior executive (C-suite, VP, etc.)"
28019,64040.0,6.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,Data engineer
28021,12182.0,7.0,Slovakia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Student
28022,54457.0,10.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28024,27268.0,9.0,Turkey,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C,"Developer, desktop or enterprise applications"
28027,67289.0,6.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data scientist
28030,20883.0,15.0,Lithuania,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Elixir,"Developer, full-stack"
28031,69331.0,9.0,Denmark,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
28032,41765.0,4.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",HTML/CSS,"Developer, full-stack"
28034,22038.0,5.0,Spain,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C#,"Developer, full-stack"
28037,84199.0,18.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
28038,13368.0,4.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
28040,136392.0,15.0,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
28041,32484.0,28.0,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28042,88492.0,7.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),DevOps engineer or professional
28044,17436.0,12.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Developer, back-end"
28046,39445.0,10.0,Italy,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28048,60847.0,15.0,Czech Republic,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, full-stack"
28049,58007.0,15.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,Database administrator or engineer
28052,104413.0,15.0,Ukraine,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, back-end"
28056,71479.0,9.0,Australia,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Assembly,"Developer, full-stack"
28059,100777.0,14.0,Denmark,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, mobile"
28060,150819.0,20.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C++,"Architect, software or solutions"
28061,9281.0,26.0,Belgium,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#,"Developer, full-stack"
28062,101298.0,43.0,Norway,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, embedded applications or devices"
28064,34544.0,22.0,Japan,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",HTML/CSS,Academic researcher
28070,103833.0,23.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",,"Developer, full-stack"
28073,58007.0,8.0,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28075,89331.0,10.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
28076,60328.0,42.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Other (please specify):
28080,9299.0,4.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Ada,"Developer, full-stack"
28082,139218.0,15.0,Slovenia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",JavaScript,"Developer, back-end"
28083,46429.0,20.0,Belgium,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),System administrator
28085,145018.0,11.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
28089,52207.0,14.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),DevOps engineer or professional
28091,38359.0,5.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Support engineer or analyst
28096,7379.0,8.0,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Bash/Shell (all shells),"Developer, full-stack"
28097,31324.0,8.0,France,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
28098,70208.0,9.0,Czech Republic,Some college/university study without earning a degree,Bash/Shell (all shells),Data engineer
28103,58007.0,13.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,"Developer, desktop or enterprise applications"
28107,147744.0,22.0,Denmark,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),Data scientist
28108,235314.0,16.0,Israel,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Python,"Developer, full-stack"
28110,9178.0,5.0,Thailand,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, back-end"
28111,35293.0,10.0,Georgia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Kotlin,"Developer, mobile"
28114,33644.0,7.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Assembly,Academic researcher
28115,90529.0,17.0,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, back-end"
28118,139218.0,25.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,Cloud infrastructure engineer
28119,30445.0,8.0,South Africa,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Dart,Project manager
28122,83920.0,25.0,Sweden,Some college/university study without earning a degree,Bash/Shell (all shells),"Developer, back-end"
28123,81210.0,19.0,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Architect, software or solutions"
28124,75410.0,42.0,Italy,Some college/university study without earning a degree,Assembly,Engineering manager
28125,30643.0,8.0,China,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Python,"Developer, full-stack"
28128,238248.0,46.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Senior executive (C-suite, VP, etc.)"
28132,41640.0,9.0,Hungary,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Groovy,"Developer, QA or test"
28139,46496.0,15.0,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),Engineering manager
28140,81685.0,9.0,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,Other (please specify):
28144,87011.0,18.0,Germany,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",C,Academic researcher
28146,53947.0,4.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Developer, desktop or enterprise applications"
28149,69609.0,25.0,Spain,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Architect, software or solutions"
28150,59734.0,23.0,Romania,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C++,"Developer, desktop or enterprise applications"
28151,46406.0,7.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,"Developer, embedded applications or devices"
28152,61783.0,10.0,Czech Republic,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C#,"Developer, full-stack"
28153,93095.0,18.0,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, back-end"
28154,15080.0,17.0,Malaysia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, front-end"
28155,92812.0,20.0,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell (all shells),"Architect, software or solutions"
28158,33644.0,7.0,Slovenia,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS,"Developer, full-stack"
28160,300000.0,20.0,Turkey,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C,Data scientist
28163,92812.0,11.0,Germany,Other (please specify):,Bash/Shell (all shells),Cloud infrastructure engineer
28166,127616.0,45.0,Germany,Some college/university study without earning a degree,Bash/Shell (all shells),Support engineer or analyst
28169,63808.0,6.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, front-end"
28172,110214.0,20.0,Austria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,"Architect, software or solutions"
28173,52207.0,7.0,Netherlands,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Assembly,"Developer, embedded applications or devices"
28174,83509.0,8.0,Norway,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell (all shells),"Developer, full-stack"
28179,89331.0,25.0,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",HTML/CSS,"Developer, front-end"
